_id,created_at,flag_status,grey_card_ids,grey_cards_count,nfts_count,power,serial_number,type,updated_at,video_ids
632201de3dce850075dc079c,2022-09-14 16:31:26 UTC,true,"[13, 9, 23, 159, 159, 48, 74, 37, 61, 111, 122, 112, 22, 113, 123]",15,35,505,3,B4,2022-09-14 16:31:26 UTC,"[38, 18, 18, 89, 118, 38, 137, 96, 128, 50, 96, 39, 77, 32, 32, 50, 128, 34, 31, 40, 120, 40, 39, 128, 117, 121, 117, 33, 33, 124, 26, 1, 12, 24, 93]"
632201de3dce850075dc079d,2022-09-14 16:31:26 UTC,true,"[110, 9, 117, 24, 72, 16, 59, 81, 150, 142, 91, 35, 83, 17, 53]",15,35,523,4,B4,2022-09-14 16:31:26 UTC,"[47, 18, 18, 47, 52, 89, 89, 40, 5, 100, 96, 5, 77, 3, 31, 25, 3, 40, 3, 32, 40, 31, 25, 76, 9, 92, 126, 126, 79, 12, 33, 9, 9, 8, 92]"
632201df3dce850075dc079e,2022-09-14 16:31:27 UTC,true,"[106, 117, 33, 41, 23, 94, 43, 70, 99, 59, 103, 108, 85, 78, 48]",15,35,519,5,B4,2022-09-14 16:31:27 UTC,"[47, 87, 52, 137, 89, 47, 84, 25, 40, 135, 31, 76, 77, 39, 31, 120, 40, 128, 77, 31, 77, 40, 32, 32, 117, 79, 92, 93, 26, 88, 13, 6, 124, 88, 23]"
632201df3dce850075dc079f,2022-09-14 16:31:27 UTC,true,"[6, 6, 69, 160, 140, 27, 27, 53, 70, 57, 51, 139, 81, 61, 19]",15,35,493,6,B4,2022-09-14 16:31:27 UTC,"[47, 137, 118, 89, 87, 89, 118, 25, 5, 97, 120, 77, 100, 97, 77, 128, 76, 25, 120, 34, 77, 32, 39, 28, 6, 9, 93, 117, 124, 23, 4, 33, 23, 13, 8]"
632201df3dce850075dc07a0,2022-09-14 16:31:27 UTC,true,"[54, 92, 65, 107, 121, 86, 132, 161, 17, 53, 73, 75, 73, 27, 119]",15,35,509,7,B4,2022-09-14 16:31:27 UTC,"[18, 118, 118, 52, 87, 47, 89, 25, 101, 50, 34, 96, 120, 120, 39, 39, 25, 5, 40, 128, 31, 32, 128, 31, 23, 117, 9, 9, 26, 124, 1, 121, 7, 8, 121]"
632201e03dce850075dc07a1,2022-09-14 16:31:28 UTC,true,"[141, 141, 56, 65, 159, 55, 95, 49, 150, 127, 11, 68, 133, 64, 21]",15,35,498,8,B4,2022-09-14 16:31:28 UTC,"[18, 52, 18, 47, 118, 118, 47, 76, 5, 31, 98, 31, 34, 50, 76, 31, 34, 32, 25, 120, 39, 32, 128, 120, 79, 1, 88, 124, 7, 24, 33, 7, 13, 8, 6]"
632201e03dce850075dc07a2,2022-09-14 16:31:28 UTC,true,"[4, 65, 80, 109, 69, 14, 74, 64, 64, 22, 119, 102, 2, 37, 111]",15,35,505,9,B4,2022-09-14 16:31:28 UTC,"[118, 89, 137, 125, 38, 38, 89, 25, 34, 28, 40, 97, 96, 28, 130, 100, 120, 76, 77, 34, 31, 32, 31, 34, 33, 33, 121, 13, 24, 13, 26, 24, 117, 126, 88]"
632201e13dce850075dc07a3,2022-09-14 16:31:29 UTC,true,"[117, 72, 144, 33, 56, 30, 63, 14, 103, 113, 37, 86, 114, 51, 131]",15,35,506,10,B4,2022-09-14 16:31:29 UTC,"[125, 87, 89, 137, 47, 52, 118, 76, 128, 101, 135, 76, 3, 3, 128, 76, 128, 32, 25, 5, 120, 40, 3, 77, 9, 121, 33, 6, 8, 124, 7, 121, 92, 6, 88]"
632201e13dce850075dc07a4,2022-09-14 16:31:29 UTC,true,"[33, 24, 132, 70, 48, 2, 14, 10, 55, 48, 142, 127, 113, 127, 66]",15,35,494,1,B5,2022-09-14 16:31:29 UTC,"[118, 118, 52, 125, 38, 52, 38, 125, 25, 101, 40, 28, 98, 25, 3, 39, 120, 76, 40, 120, 32, 101, 5, 88, 26, 23, 26, 26, 88, 4, 7, 126, 117, 13, 1]"
632201e23dce850075dc07a5,2022-09-14 16:31:30 UTC,true,"[88, 160, 75, 86, 63, 114, 147, 147, 59, 114, 111, 66, 59, 123, 127]",15,35,497,2,B5,2022-09-14 16:31:30 UTC,"[52, 38, 125, 47, 137, 118, 38, 52, 97, 3, 39, 39, 25, 39, 3, 32, 128, 25, 34, 32, 77, 25, 40, 24, 24, 124, 93, 9, 6, 7, 9, 23, 9, 6, 1]"
632201e23dce850075dc07a6,2022-09-14 16:31:30 UTC,true,"[144, 141, 157, 64, 102, 112, 61, 123, 157, 132, 122, 122, 105, 119, 36]",15,35,487,3,B5,2022-09-14 16:31:30 UTC,"[137, 89, 38, 38, 125, 38, 47, 137, 39, 28, 76, 76, 100, 130, 25, 31, 28, 40, 120, 120, 76, 28, 39, 92, 124, 88, 13, 117, 12, 24, 117, 7, 9, 117, 7]"
632201e33dce850075dc07a7,2022-09-14 16:31:31 UTC,true,"[41, 33, 81, 63, 108, 58, 15, 131, 150, 91, 102, 113, 150, 85, 43]",15,35,503,4,B5,2022-09-14 16:31:31 UTC,"[84, 118, 118, 84, 18, 89, 47, 18, 3, 97, 101, 34, 40, 60, 120, 25, 101, 32, 5, 34, 120, 128, 40, 12, 6, 117, 12, 92, 126, 126, 79, 26, 79, 9, 33]"
632201e33dce850075dc07a8,2022-09-14 16:31:31 UTC,true,"[79, 72, 55, 58, 17, 103, 48, 133, 70, 21, 73, 85, 10, 16, 22]",15,35,513,5,B5,2022-09-14 16:31:31 UTC,"[89, 84, 118, 52, 87, 18, 89, 137, 31, 120, 128, 40, 50, 5, 25, 32, 3, 32, 60, 32, 101, 28, 34, 12, 6, 24, 121, 121, 12, 6, 126, 117, 12, 79, 92]"
632201e43dce850075dc07a9,2022-09-14 16:31:32 UTC,true,"[13, 12, 58, 142, 68, 111, 150, 66, 63, 119, 57, 83, 11, 95, 122]",15,35,491,6,B5,2022-09-14 16:31:32 UTC,"[84, 84, 52, 47, 89, 125, 38, 18, 101, 3, 120, 130, 39, 136, 77, 128, 34, 25, 39, 28, 5, 40, 32, 126, 1, 93, 4, 12, 6, 93, 8, 6, 12, 79, 23]"
632201e43dce850075dc07aa,2022-09-14 16:31:32 UTC,true,"[151, 124, 48, 61, 19, 10, 105, 35, 55, 48, 147, 74, 74, 64, 15]",15,35,498,7,B5,2022-09-14 16:31:32 UTC,"[125, 137, 38, 89, 47, 18, 125, 84, 120, 60, 120, 31, 32, 40, 25, 136, 97, 34, 28, 28, 3, 34, 39, 12, 24, 33, 6, 80, 6, 124, 26, 121, 26, 4, 26]"
632201e53dce850075dc07ab,2022-09-14 16:31:33 UTC,true,"[92, 162, 82, 16, 133, 102, 154, 123, 94, 113, 19, 139, 150, 147, 10]",15,35,492,8,B5,2022-09-14 16:31:33 UTC,"[118, 52, 118, 84, 47, 89, 52, 38, 130, 25, 128, 25, 100, 128, 31, 3, 5, 28, 3, 5, 128, 120, 32, 124, 1, 126, 9, 33, 7, 4, 7, 13, 6, 4, 4]"
632201e53dce850075dc07ac,2022-09-14 16:31:33 UTC,true,"[54, 109, 122, 58, 61, 145, 99, 16, 99, 122, 16, 105, 133, 85, 17]",15,35,506,9,B5,2022-09-14 16:31:33 UTC,"[84, 18, 52, 38, 87, 87, 89, 52, 77, 96, 76, 31, 120, 40, 130, 101, 120, 25, 77, 31, 120, 40, 5, 126, 24, 93, 12, 124, 80, 80, 23, 124, 13, 93, 24]"
632201e63dce850075dc07ad,2022-09-14 16:31:34 UTC,true,"[4, 45, 123, 154, 37, 142, 11, 35, 78, 150, 58, 161, 43, 142, 81]",15,35,486,10,B5,2022-09-14 16:31:34 UTC,"[87, 87, 118, 87, 118, 118, 137, 38, 25, 39, 97, 50, 34, 50, 5, 130, 128, 128, 128, 34, 34, 120, 39, 88, 24, 126, 12, 24, 7, 1, 7, 13, 117, 33, 93]"
632201e63dce850075dc07ae,2022-09-14 16:31:34 UTC,true,"[121, 110, 80, 144, 107, 70, 99, 150, 127, 58, 83, 66, 157, 91, 123]",15,35,511,1,B6,2022-09-14 16:31:34 UTC,"[84, 87, 89, 89, 137, 89, 18, 125, 32, 97, 3, 101, 31, 98, 98, 28, 40, 28, 120, 40, 28, 39, 31, 40, 32, 92, 6, 8, 33, 92, 121, 13, 23, 121, 7]"
632201e63dce850075dc07af,2022-09-14 16:31:34 UTC,true,"[134, 117, 80, 24, 144, 48, 35, 36, 59, 99, 122, 114, 19, 59, 15]",15,35,533,2,B6,2022-09-14 16:31:34 UTC,"[52, 125, 52, 89, 38, 52, 125, 47, 136, 3, 32, 31, 32, 40, 76, 40, 25, 25, 128, 40, 31, 77, 5, 3, 31, 124, 93, 124, 24, 124, 117, 117, 26, 8, 117]"
632201e73dce850075dc07b0,2022-09-14 16:31:35 UTC,true,"[92, 141, 159, 45, 65, 81, 147, 78, 61, 82, 22, 78, 59, 57, 49]",15,35,512,3,B6,2022-09-14 16:31:35 UTC,"[89, 47, 18, 47, 118, 47, 137, 52, 77, 31, 3, 128, 40, 28, 25, 76, 34, 25, 34, 3, 128, 77, 32, 32, 40, 88, 7, 124, 88, 117, 7, 93, 124, 6, 7]"
632201e73dce850075dc07b1,2022-09-14 16:31:35 UTC,true,"[92, 44, 126, 67, 117, 15, 95, 83, 99, 17, 22, 132, 70, 58, 83]",15,35,505,4,B6,2022-09-14 16:31:35 UTC,"[89, 137, 38, 118, 89, 47, 18, 125, 28, 39, 31, 96, 60, 28, 34, 40, 130, 3, 128, 128, 5, 76, 128, 39, 77, 79, 79, 9, 4, 79, 121, 6, 12, 88, 80]"
632201e83dce850075dc07b2,2022-09-14 16:31:36 UTC,true,"[144, 121, 159, 93, 134, 91, 66, 132, 48, 73, 161, 21, 132, 37, 17]",15,35,505,5,B6,2022-09-14 16:31:36 UTC,"[38, 89, 84, 38, 52, 137, 137, 84, 101, 96, 39, 34, 34, 39, 34, 40, 40, 76, 32, 77, 32, 28, 5, 28, 120, 124, 117, 93, 88, 7, 92, 121, 124, 23, 124]"
632201e83dce850075dc07b3,2022-09-14 16:31:36 UTC,true,"[54, 134, 69, 92, 121, 51, 63, 17, 122, 127, 132, 68, 90, 119, 111]",15,35,506,6,B6,2022-09-14 16:31:36 UTC,"[52, 125, 38, 38, 137, 137, 87, 18, 97, 128, 77, 96, 77, 77, 32, 34, 39, 28, 31, 128, 32, 25, 31, 39, 32, 1, 117, 26, 33, 92, 12, 33, 23, 121, 92]"
632201e93dce850075dc07b4,2022-09-14 16:31:37 UTC,true,"[23, 33, 44, 144, 159, 63, 27, 10, 16, 95, 131, 81, 66, 161, 95]",15,35,513,7,B6,2022-09-14 16:31:37 UTC,"[125, 47, 125, 137, 47, 137, 118, 87, 120, 28, 50, 25, 32, 32, 3, 32, 31, 5, 31, 40, 120, 25, 76, 31, 5, 24, 80, 13, 88, 121, 7, 7, 117, 92, 79]"
632201e93dce850075dc07b5,2022-09-14 16:31:37 UTC,true,"[126, 151, 1, 141, 106, 95, 114, 103, 30, 51, 91, 51, 49, 16, 94]",15,35,490,8,B6,2022-09-14 16:31:37 UTC,"[118, 118, 137, 18, 52, 18, 47, 89, 25, 101, 130, 120, 28, 5, 5, 120, 77, 39, 40, 40, 40, 3, 120, 28, 31, 80, 126, 7, 117, 12, 7, 92, 80, 4, 13]"
632201ea3dce850075dc07b6,2022-09-14 16:31:38 UTC,true,"[144, 72, 26, 144, 33, 95, 49, 2, 142, 150, 91, 104, 29, 22, 142]",15,35,509,9,B6,2022-09-14 16:31:38 UTC,"[125, 89, 47, 47, 52, 18, 137, 47, 39, 28, 5, 32, 32, 120, 76, 34, 32, 34, 128, 5, 40, 40, 3, 31, 25, 26, 80, 92, 121, 8, 92, 117, 1, 12, 6]"
632201ea3dce850075dc07b7,2022-09-14 16:31:38 UTC,true,"[79, 149, 149, 151, 46, 157, 108, 68, 142, 82, 108, 112, 49, 105, 139]",15,35,496,10,B6,2022-09-14 16:31:38 UTC,"[87, 47, 137, 38, 38, 84, 52, 38, 120, 40, 98, 96, 31, 34, 5, 34, 5, 25, 31, 3, 128, 28, 28, 28, 34, 13, 13, 88, 80, 1, 12, 9, 93, 1, 24]"
632201ea3dce850075dc07b8,2022-09-14 16:31:38 UTC,true,"[33, 149, 94, 86, 59, 74, 102, 29, 37, 104, 147, 55, 90, 108, 10]",15,35,489,1,B7,2022-09-14 16:31:38 UTC,"[18, 89, 47, 47, 47, 52, 118, 38, 18, 97, 77, 120, 34, 34, 39, 28, 128, 77, 31, 39, 128, 77, 128, 13, 1, 26, 33, 8, 4, 13, 6, 4, 4, 124, 26]"
632201eb3dce850075dc07b9,2022-09-14 16:31:39 UTC,true,"[24, 65, 74, 103, 21, 91, 131, 114, 51, 20, 82, 145, 11, 78, 27]",15,35,503,2,B7,2022-09-14 16:31:39 UTC,"[118, 18, 125, 137, 125, 118, 52, 47, 47, 34, 3, 25, 32, 3, 77, 136, 120, 3, 120, 5, 128, 5, 25, 121, 6, 79, 117, 93, 93, 6, 6, 12, 80, 33, 24]"
632201eb3dce850075dc07ba,2022-09-14 16:31:39 UTC,true,"[44, 9, 29, 131, 150, 30, 111, 108, 35, 139, 19, 55, 119, 74, 35]",15,35,491,3,B7,2022-09-14 16:31:39 UTC,"[38, 89, 18, 52, 84, 18, 47, 118, 137, 25, 130, 136, 128, 31, 120, 3, 77, 34, 5, 25, 28, 77, 28, 124, 13, 6, 117, 33, 23, 80, 4, 126, 23, 79, 88]"
632201ec3dce850075dc07bb,2022-09-14 16:31:40 UTC,true,"[129, 110, 127, 161, 85, 154, 150, 131, 113, 16, 82, 51, 59, 147, 154]",15,35,501,4,B7,2022-09-14 16:31:40 UTC,"[47, 89, 47, 89, 137, 125, 47, 84, 52, 25, 5, 5, 34, 3, 120, 28, 32, 40, 76, 77, 120, 28, 25, 1, 13, 93, 9, 80, 13, 26, 12, 6, 33, 13, 92]"
632201ec3dce850075dc07bc,2022-09-14 16:31:40 UTC,true,"[144, 7, 64, 61, 11, 105, 122, 53, 99, 123, 49, 111, 157, 78, 157]",15,35,500,5,B7,2022-09-14 16:31:40 UTC,"[84, 18, 89, 18, 87, 18, 89, 118, 52, 34, 5, 97, 76, 135, 39, 40, 96, 28, 76, 50, 5, 77, 40, 126, 124, 1, 33, 121, 88, 9, 4, 8, 124, 121, 92]"
632201ed3dce850075dc07bd,2022-09-14 16:31:41 UTC,true,"[126, 129, 59, 81, 122, 14, 27, 111, 90, 83, 150, 139, 63, 61, 142]",15,35,514,6,B7,2022-09-14 16:31:41 UTC,"[89, 38, 84, 125, 89, 89, 87, 118, 84, 25, 60, 5, 130, 60, 28, 76, 130, 98, 31, 40, 25, 5, 25, 117, 8, 126, 92, 8, 79, 92, 121, 88, 4, 80, 93]"
632201ed3dce850075dc07be,2022-09-14 16:31:41 UTC,true,"[109, 4, 108, 19, 17, 74, 30, 22, 63, 78, 48, 10, 49, 21, 142]",15,35,489,7,B7,2022-09-14 16:31:41 UTC,"[118, 87, 87, 18, 125, 89, 118, 38, 84, 25, 39, 96, 96, 39, 96, 32, 5, 76, 98, 128, 97, 40, 120, 80, 7, 8, 88, 124, 79, 80, 33, 7, 117, 7, 13]"
632201ee3dce850075dc07bf,2022-09-14 16:31:42 UTC,true,"[117, 109, 37, 30, 73, 61, 154, 108, 90, 17, 112, 27, 70, 108, 132]",15,35,501,8,B7,2022-09-14 16:31:42 UTC,"[38, 118, 47, 18, 87, 18, 47, 47, 84, 28, 98, 28, 32, 28, 128, 96, 34, 31, 25, 31, 76, 39, 25, 121, 13, 124, 79, 93, 8, 117, 1, 8, 1, 1, 9]"
632201ee3dce850075dc07c0,2022-09-14 16:31:42 UTC,true,"[159, 138, 132, 161, 82, 114, 10, 81, 112, 43, 22, 102, 75, 49, 14]",15,35,507,9,B7,2022-09-14 16:31:42 UTC,"[84, 137, 118, 125, 18, 87, 125, 118, 89, 98, 136, 25, 136, 96, 31, 3, 40, 31, 128, 28, 76, 31, 34, 117, 4, 92, 24, 93, 1, 117, 1, 88, 33, 88, 93]"
632201ef3dce850075dc07c1,2022-09-14 16:31:43 UTC,true,"[160, 116, 49, 17, 102, 112, 16, 85, 139, 61, 55, 119, 74, 111, 59]",15,35,498,10,B7,2022-09-14 16:31:43 UTC,"[38, 87, 18, 52, 125, 38, 38, 52, 84, 50, 5, 34, 25, 96, 39, 40, 97, 76, 3, 32, 77, 76, 31, 88, 9, 126, 88, 1, 33, 33, 7, 93, 80, 79, 13]"
632201ef3dce850075dc07c2,2022-09-14 16:31:43 UTC,true,"[159, 149, 159, 80, 159, 16, 19, 48, 53, 57, 113, 156, 61, 37, 81]",15,35,509,1,B8,2022-09-14 16:31:43 UTC,"[84, 84, 87, 52, 137, 89, 125, 52, 125, 50, 136, 39, 3, 25, 3, 3, 39, 76, 25, 76, 34, 31, 128, 31, 5, 92, 88, 26, 79, 33, 79, 7, 1, 8, 26]"
632201ef3dce850075dc07c3,2022-09-14 16:31:43 UTC,true,"[110, 141, 9, 117, 129, 133, 105, 102, 90, 63, 14, 53, 14, 161, 48]",15,35,513,2,B8,2022-09-14 16:31:43 UTC,"[52, 125, 52, 118, 118, 52, 89, 47, 47, 77, 28, 39, 40, 120, 128, 128, 31, 5, 3, 39, 39, 77, 32, 32, 40, 23, 6, 7, 121, 124, 126, 93, 93, 79, 7]"
632201f03dce850075dc07c4,2022-09-14 16:31:44 UTC,true,"[138, 4, 7, 92, 110, 10, 21, 49, 36, 30, 66, 78, 154, 161, 57]",15,35,494,3,B8,2022-09-14 16:31:44 UTC,"[137, 18, 84, 18, 52, 18, 89, 137, 52, 31, 39, 128, 76, 96, 39, 120, 31, 77, 39, 34, 25, 34, 77, 32, 76, 80, 4, 7, 4, 93, 7, 26, 79, 121, 117]"
632201f03dce850075dc07c5,2022-09-14 16:31:44 UTC,true,"[106, 72, 79, 6, 44, 105, 132, 20, 10, 147, 157, 15, 75, 123, 14]",15,35,524,4,B8,2022-09-14 16:31:44 UTC,"[18, 87, 89, 87, 89, 118, 125, 52, 52, 97, 39, 60, 31, 40, 77, 135, 25, 34, 25, 31, 120, 3, 77, 32, 76, 26, 121, 121, 88, 79, 4, 126, 13, 126, 13]"
632201f13dce850075dc07c6,2022-09-14 16:31:45 UTC,true,"[12, 162, 160, 121, 134, 161, 127, 86, 11, 139, 19, 147, 70, 55, 15]",15,35,501,5,B8,2022-09-14 16:31:45 UTC,"[47, 125, 52, 137, 52, 137, 38, 87, 125, 5, 32, 32, 28, 39, 3, 31, 40, 76, 39, 32, 5, 28, 76, 5, 76, 8, 80, 1, 13, 1, 93, 33, 121, 93, 9]"
632201f13dce850075dc07c7,2022-09-14 16:31:45 UTC,true,"[121, 160, 121, 162, 9, 63, 64, 150, 35, 112, 19, 73, 156, 37, 17]",15,35,496,6,B8,2022-09-14 16:31:45 UTC,"[84, 87, 84, 84, 52, 52, 125, 137, 18, 32, 101, 130, 34, 77, 3, 5, 25, 25, 32, 128, 120, 77, 76, 39, 5, 8, 4, 1, 7, 13, 126, 13, 4, 80, 79]"
632201f23dce850075dc07c8,2022-09-14 16:31:46 UTC,true,"[7, 44, 42, 138, 42, 131, 37, 58, 2, 11, 43, 113, 48, 157, 43]",15,35,515,7,B8,2022-09-14 16:31:46 UTC,"[47, 47, 52, 52, 137, 89, 89, 18, 125, 120, 3, 39, 40, 120, 25, 76, 77, 5, 77, 31, 32, 31, 40, 76, 39, 79, 1, 8, 33, 88, 92, 92, 88, 23, 26]"
632201f23dce850075dc07c9,2022-09-14 16:31:46 UTC,true,"[13, 138, 117, 138, 65, 111, 57, 35, 37, 99, 10, 19, 48, 22, 63]",15,35,493,8,B8,2022-09-14 16:31:46 UTC,"[87, 87, 47, 84, 47, 137, 52, 38, 38, 32, 39, 32, 3, 76, 40, 60, 32, 39, 34, 76, 5, 76, 25, 28, 40, 126, 7, 4, 7, 8, 80, 6, 23, 12, 12]"
632201f33dce850075dc07ca,2022-09-14 16:31:47 UTC,true,"[46, 160, 41, 134, 1, 139, 37, 147, 105, 156, 113, 20, 145, 17, 91]",15,35,510,9,B8,2022-09-14 16:31:47 UTC,"[118, 118, 125, 47, 118, 125, 38, 125, 18, 31, 101, 31, 96, 76, 60, 39, 5, 50, 34, 76, 28, 34, 76, 40, 34, 12, 79, 8, 80, 9, 124, 124, 9, 124, 117]"
632201f33dce850075dc07cb,2022-09-14 16:31:47 UTC,true,"[65, 92, 107, 65, 13, 64, 49, 17, 111, 64, 95, 2, 145, 105, 102]",15,35,514,10,B8,2022-09-14 16:31:47 UTC,"[118, 84, 47, 47, 125, 18, 52, 89, 137, 77, 40, 76, 77, 135, 32, 77, 3, 28, 31, 25, 120, 32, 31, 40, 34, 79, 26, 13, 8, 6, 24, 121, 4, 4, 23]"
632201f33dce850075dc07cc,2022-09-14 16:31:47 UTC,true,"[124, 12, 13, 129, 154, 85, 145, 29, 73, 51, 14, 73, 78, 95, 122]",15,35,501,1,B9,2022-09-14 16:31:47 UTC,"[89, 137, 87, 137, 87, 52, 52, 84, 118, 118, 3, 136, 3, 32, 34, 39, 3, 39, 40, 40, 39, 77, 76, 28, 128, 4, 7, 8, 1, 12, 13, 1, 13, 126, 1]"
632201f43dce850075dc07cd,2022-09-14 16:31:48 UTC,true,"[141, 80, 160, 12, 74, 86, 37, 78, 74, 66, 16, 55, 123, 30, 133]",15,35,519,2,B9,2022-09-14 16:31:48 UTC,"[18, 47, 52, 47, 47, 89, 87, 118, 125, 84, 31, 60, 32, 3, 76, 5, 32, 120, 76, 28, 77, 25, 3, 40, 128, 9, 124, 79, 92, 80, 93, 126, 8, 13, 7]"
632201f43dce850075dc07ce,2022-09-14 16:31:48 UTC,true,"[23, 7, 134, 116, 64, 95, 73, 99, 2, 102, 59, 133, 111, 49, 70]",15,35,491,3,B9,2022-09-14 16:31:48 UTC,"[84, 18, 84, 89, 137, 137, 125, 118, 118, 84, 130, 32, 120, 28, 50, 28, 60, 120, 28, 77, 40, 120, 32, 5, 34, 121, 80, 80, 4, 33, 80, 13, 23, 4, 126]"
632201f53dce850075dc07cf,2022-09-14 16:31:49 UTC,true,"[24, 44, 24, 46, 66, 94, 53, 55, 83, 139, 53, 127, 78, 114, 105]",15,35,494,4,B9,2022-09-14 16:31:49 UTC,"[47, 18, 89, 47, 84, 52, 18, 38, 18, 137, 28, 28, 77, 77, 77, 97, 5, 39, 34, 3, 25, 76, 76, 40, 31, 7, 1, 1, 92, 8, 4, 124, 88, 23, 33]"
632201f53dce850075dc07d0,2022-09-14 16:31:49 UTC,true,"[24, 79, 45, 80, 19, 122, 14, 49, 90, 55, 147, 19, 85, 15, 21]",15,35,510,5,B9,2022-09-14 16:31:49 UTC,"[118, 47, 52, 52, 84, 47, 89, 125, 125, 47, 34, 34, 77, 76, 31, 3, 40, 28, 5, 28, 5, 31, 3, 5, 3, 4, 1, 24, 88, 7, 9, 93, 4, 7, 9]"
632201f63dce850075dc07d1,2022-09-14 16:31:50 UTC,true,"[121, 9, 126, 1, 66, 61, 103, 43, 49, 91, 35, 94, 86, 154, 103]",15,35,496,6,B9,2022-09-14 16:31:50 UTC,"[89, 118, 118, 89, 18, 89, 47, 125, 38, 118, 100, 39, 39, 28, 77, 28, 76, 120, 96, 32, 28, 97, 96, 128, 25, 9, 117, 8, 12, 33, 126, 117, 121, 124, 8]"
632201f63dce850075dc07d2,2022-09-14 16:31:50 UTC,true,"[26, 106, 138, 69, 20, 83, 147, 57, 49, 53, 91, 10, 29, 27, 119]",15,35,500,7,B9,2022-09-14 16:31:50 UTC,"[118, 18, 84, 47, 89, 38, 38, 118, 118, 89, 5, 98, 32, 3, 97, 135, 39, 34, 3, 101, 77, 25, 120, 34, 34, 13, 1, 33, 12, 93, 12, 117, 33, 33, 4]"
632201f63dce850075dc07d3,2022-09-14 16:31:50 UTC,true,"[4, 65, 24, 149, 30, 55, 48, 81, 139, 113, 58, 161, 16, 90, 150]",15,35,512,8,B9,2022-09-14 16:31:50 UTC,"[18, 118, 84, 87, 47, 87, 52, 87, 84, 125, 28, 96, 100, 31, 40, 32, 60, 39, 5, 5, 128, 34, 3, 40, 39, 9, 93, 117, 24, 24, 92, 9, 7, 33, 9]"
632201f73dce850075dc07d4,2022-09-14 16:31:51 UTC,true,"[117, 140, 138, 45, 70, 37, 94, 145, 10, 70, 154, 57, 68, 139, 102]",15,35,505,9,B9,2022-09-14 16:31:51 UTC,"[118, 87, 118, 89, 118, 52, 89, 18, 137, 87, 5, 100, 5, 101, 100, 76, 128, 128, 5, 25, 3, 40, 76, 25, 34, 4, 13, 80, 117, 79, 33, 117, 126, 8, 1]"
632201f73dce850075dc07d5,2022-09-14 16:31:51 UTC,true,"[140, 151, 160, 92, 2, 102, 133, 63, 112, 114, 75, 36, 81, 102, 10]",15,35,505,10,B9,2022-09-14 16:31:51 UTC,"[137, 84, 137, 137, 47, 87, 38, 18, 47, 125, 120, 77, 25, 5, 120, 39, 3, 31, 40, 5, 5, 128, 34, 39, 120, 23, 121, 33, 6, 13, 117, 80, 80, 1, 124]"
632201f83dce850075dc07d6,2022-09-14 16:31:52 UTC,true,"[41, 160, 4, 144, 134, 104, 70, 19, 35, 57, 59, 119, 111, 85, 90]",15,35,503,1,B10,2022-09-14 16:31:52 UTC,"[52, 47, 38, 137, 118, 118, 38, 38, 125, 52, 3, 76, 136, 34, 5, 34, 31, 40, 25, 39, 25, 39, 77, 40, 31, 80, 88, 117, 121, 23, 4, 8, 124, 26, 23]"
632201f83dce850075dc07d7,2022-09-14 16:31:52 UTC,true,"[162, 160, 7, 8, 6, 58, 75, 113, 95, 133, 75, 81, 14, 17, 156]",15,35,504,2,B10,2022-09-14 16:31:52 UTC,"[137, 18, 118, 18, 47, 18, 47, 38, 52, 52, 40, 76, 40, 39, 120, 5, 31, 3, 39, 31, 120, 40, 3, 28, 34, 88, 4, 26, 9, 9, 26, 23, 124, 6, 33]"
632201f93dce850075dc07d8,2022-09-14 16:31:53 UTC,true,"[121, 65, 72, 79, 26, 95, 64, 133, 29, 74, 14, 29, 10, 11, 145]",15,35,509,3,B10,2022-09-14 16:31:53 UTC,"[52, 125, 118, 47, 87, 118, 125, 89, 18, 118, 40, 3, 136, 76, 97, 96, 77, 32, 39, 77, 120, 32, 120, 32, 31, 88, 8, 26, 8, 6, 33, 8, 13, 92, 121]"
632201f93dce850075dc07d9,2022-09-14 16:31:53 UTC,true,"[69, 6, 134, 140, 144, 161, 48, 27, 35, 111, 53, 63, 29, 133, 133]",15,35,505,4,B10,2022-09-14 16:31:53 UTC,"[84, 89, 137, 125, 87, 52, 38, 52, 47, 47, 3, 77, 25, 128, 3, 39, 28, 76, 120, 39, 32, 40, 120, 31, 28, 8, 1, 26, 23, 12, 79, 8, 7, 9, 23]"
632201fa3dce850075dc07da,2022-09-14 16:31:54 UTC,true,"[124, 138, 33, 67, 124, 22, 86, 127, 20, 90, 105, 81, 85, 59, 48]",15,35,511,5,B10,2022-09-14 16:31:54 UTC,"[18, 47, 137, 84, 47, 47, 137, 87, 89, 87, 77, 5, 3, 31, 128, 120, 3, 76, 77, 28, 5, 3, 77, 120, 28, 117, 33, 121, 126, 126, 80, 1, 117, 13, 4]"
632201fa3dce850075dc07db,2022-09-14 16:31:54 UTC,true,"[72, 162, 159, 46, 109, 2, 10, 53, 91, 99, 66, 51, 51, 35, 132]",15,35,514,6,B10,2022-09-14 16:31:54 UTC,"[47, 118, 89, 125, 89, 38, 47, 84, 118, 18, 28, 135, 40, 100, 34, 5, 76, 60, 28, 77, 31, 77, 28, 3, 25, 6, 26, 121, 92, 79, 121, 12, 126, 1, 126]"
