_id,created_at,flag_status,grey_card_ids,grey_cards_count,nfts_count,power,serial_number,type,updated_at,video_ids
62decc4a02351200415eb8b2,2022-07-25 17:00:58 UTC,true,[],0,50,1295,6,E8,2022-07-25 17:00:58 UTC,"[118, 118, 118, 125, 98, 98, 60, 3, 136, 39, 25, 32, 34, 146, 136, 5, 60, 135, 146, 144, 54, 149, 144, 151, 67, 141, 46, 67, 134, 42, 151, 65, 56, 129, 129, 140, 110, 65, 54, 65, 59, 142, 48, 58, 133, 59, 133, 102, 55, 94]"
62decc4a02351200415eb8b3,2022-07-25 17:00:58 UTC,true,[],0,50,1301,7,E8,2022-07-25 17:00:58 UTC,"[118, 47, 125, 137, 76, 97, 143, 60, 39, 96, 31, 40, 97, 50, 152, 77, 40, 50, 77, 93, 141, 107, 134, 141, 45, 54, 140, 134, 134, 141, 45, 46, 149, 109, 149, 45, 110, 109, 42, 107, 131, 53, 145, 142, 145, 57, 53, 132, 48, 53]"
62decc4a02351200415eb8b4,2022-07-25 17:00:58 UTC,true,[],0,50,1292,8,E8,2022-07-25 17:00:58 UTC,"[47, 52, 38, 87, 62, 25, 31, 62, 100, 152, 143, 146, 32, 136, 31, 128, 130, 34, 98, 23, 151, 88, 42, 107, 144, 138, 106, 67, 106, 42, 134, 54, 41, 144, 67, 54, 144, 151, 41, 46, 132, 139, 94, 95, 132, 102, 53, 94, 131, 58]"
62decc4a02351200415eb8b5,2022-07-25 17:00:59 UTC,true,[],0,50,1311,9,E8,2022-07-25 17:00:59 UTC,"[18, 89, 87, 52, 96, 76, 135, 39, 32, 25, 136, 135, 31, 100, 100, 77, 97, 62, 130, 65, 1, 67, 129, 149, 67, 44, 67, 44, 134, 45, 129, 109, 41, 54, 45, 56, 109, 134, 44, 107, 59, 147, 139, 94, 139, 61, 142, 150, 63, 104]"
62decc4b02351200415eb8b6,2022-07-25 17:00:59 UTC,true,[],0,50,1305,10,E8,2022-07-25 17:00:59 UTC,"[125, 52, 137, 89, 62, 60, 34, 76, 130, 96, 146, 25, 136, 96, 143, 31, 152, 120, 34, 126, 42, 138, 41, 67, 80, 129, 106, 141, 56, 109, 134, 54, 41, 134, 45, 44, 65, 45, 110, 109, 43, 108, 147, 61, 58, 68, 103, 49, 57, 103]"
62decc4b02351200415eb8b7,2022-07-25 17:00:59 UTC,true,[],0,50,1285,1,E9,2022-07-25 17:00:59 UTC,"[125, 148, 89, 125, 87, 130, 39, 60, 120, 62, 97, 50, 120, 60, 50, 65, 141, 126, 9, 144, 134, 117, 149, 144, 106, 42, 140, 138, 67, 107, 144, 109, 45, 107, 45, 134, 65, 45, 138, 149, 51, 99, 58, 102, 49, 57, 99, 95, 133, 59]"
62decc4b02351200415eb8b8,2022-07-25 17:00:59 UTC,true,[],0,50,1280,2,E9,2022-07-25 17:00:59 UTC,"[84, 47, 148, 89, 89, 39, 120, 130, 130, 128, 39, 60, 100, 135, 146, 80, 67, 121, 12, 42, 144, 44, 144, 65, 45, 110, 129, 41, 56, 138, 134, 45, 67, 42, 149, 110, 45, 44, 54, 44, 49, 105, 95, 131, 55, 55, 145, 145, 145, 66]"
62decc4b02351200415eb8b9,2022-07-25 17:00:59 UTC,true,[],0,50,1280,3,E9,2022-07-25 17:00:59 UTC,"[47, 125, 84, 38, 87, 25, 40, 97, 76, 146, 31, 77, 152, 143, 96, 8, 44, 107, 44, 141, 41, 107, 42, 42, 56, 141, 42, 56, 140, 140, 46, 107, 56, 46, 54, 129, 141, 41, 46, 54, 94, 48, 63, 95, 57, 108, 64, 63, 66, 108]"
62decc4b02351200415eb8ba,2022-07-25 17:00:59 UTC,true,[],0,50,1306,4,E9,2022-07-25 17:00:59 UTC,"[47, 118, 118, 38, 47, 32, 152, 31, 97, 135, 25, 62, 135, 101, 96, 88, 109, 8, 144, 138, 67, 65, 54, 65, 33, 134, 1, 129, 149, 56, 41, 54, 46, 141, 54, 42, 41, 144, 45, 44, 57, 139, 132, 64, 105, 131, 63, 132, 61, 63]"
62decc4b02351200415eb8bb,2022-07-25 17:00:59 UTC,true,[],0,50,1273,5,E9,2022-07-25 17:00:59 UTC,"[137, 125, 18, 148, 137, 40, 77, 120, 3, 25, 120, 76, 77, 62, 130, 67, 46, 140, 140, 67, 144, 44, 45, 110, 141, 45, 151, 44, 138, 110, 106, 106, 41, 141, 41, 42, 106, 151, 140, 65, 133, 57, 58, 94, 43, 139, 132, 133, 43, 57]"
62decc4b02351200415eb8bc,2022-07-25 17:00:59 UTC,true,[],0,50,1271,6,E9,2022-07-25 17:00:59 UTC,"[47, 38, 125, 137, 84, 135, 100, 5, 135, 32, 128, 62, 25, 128, 39, 107, 46, 24, 67, 110, 56, 42, 107, 54, 42, 65, 106, 141, 42, 107, 110, 110, 45, 138, 140, 44, 54, 106, 67, 138, 55, 133, 49, 111, 49, 147, 48, 49, 58, 48]"
62decc4b02351200415eb8bd,2022-07-25 17:00:59 UTC,true,[],0,50,1280,7,E9,2022-07-25 17:00:59 UTC,"[87, 148, 84, 118, 148, 128, 135, 28, 98, 100, 135, 60, 120, 62, 143, 134, 141, 54, 8, 6, 12, 121, 129, 56, 151, 140, 141, 141, 140, 67, 42, 151, 56, 45, 67, 56, 42, 151, 109, 110, 53, 103, 131, 53, 139, 147, 59, 103, 53, 57]"
62decc4b02351200415eb8be,2022-07-25 17:00:59 UTC,true,[],0,50,1286,8,E9,2022-07-25 17:00:59 UTC,"[89, 137, 47, 84, 84, 31, 96, 32, 25, 77, 40, 136, 31, 39, 50, 149, 107, 41, 67, 67, 109, 134, 144, 65, 45, 109, 134, 110, 144, 140, 140, 109, 138, 54, 67, 151, 45, 107, 107, 129, 53, 99, 55, 131, 99, 58, 103, 58, 55, 51]"
62decc4b02351200415eb8bf,2022-07-25 17:00:59 UTC,true,[],0,50,1291,9,E9,2022-07-25 17:00:59 UTC,"[118, 137, 137, 89, 84, 128, 39, 25, 3, 28, 28, 152, 77, 152, 97, 149, 144, 67, 134, 65, 109, 41, 138, 107, 46, 144, 149, 149, 45, 44, 109, 109, 106, 141, 54, 56, 140, 54, 46, 45, 49, 103, 103, 139, 132, 53, 94, 48, 95, 132]"
62decc4b02351200415eb8c0,2022-07-25 17:00:59 UTC,true,[],0,50,1290,10,E9,2022-07-25 17:00:59 UTC,"[118, 52, 137, 47, 89, 31, 101, 76, 39, 97, 5, 28, 39, 60, 128, 88, 144, 44, 45, 140, 54, 151, 44, 41, 140, 41, 141, 41, 106, 42, 46, 141, 54, 151, 45, 45, 107, 67, 106, 144, 103, 104, 59, 59, 132, 63, 131, 104, 64, 142]"
62decc4b02351200415eb8c1,2022-07-25 17:00:59 UTC,true,[],0,50,1306,1,E10,2022-07-25 17:00:59 UTC,"[89, 87, 125, 47, 18, 148, 101, 76, 152, 120, 28, 60, 96, 62, 135, 50, 97, 39, 62, 40, 143, 46, 9, 138, 144, 45, 140, 67, 149, 106, 67, 141, 141, 129, 140, 41, 138, 46, 138, 44, 64, 132, 147, 147, 94, 133, 99, 59, 48, 57]"
62decc4b02351200415eb8c2,2022-07-25 17:00:59 UTC,true,[],0,50,1266,2,E10,2022-07-25 17:00:59 UTC,"[87, 125, 52, 118, 47, 89, 143, 5, 5, 77, 101, 31, 5, 60, 97, 3, 135, 152, 96, 146, 62, 149, 109, 46, 149, 45, 140, 151, 106, 41, 144, 65, 140, 106, 151, 41, 54, 144, 109, 129, 59, 53, 94, 49, 43, 94, 49, 55, 58, 99]"
62decc4b02351200415eb8c3,2022-07-25 17:00:59 UTC,true,[],0,50,1269,3,E10,2022-07-25 17:00:59 UTC,"[84, 125, 118, 87, 118, 89, 28, 5, 152, 76, 97, 3, 62, 96, 60, 97, 98, 130, 152, 50, 130, 45, 65, 106, 67, 138, 67, 107, 107, 106, 140, 110, 67, 41, 110, 44, 141, 141, 134, 54, 51, 49, 59, 102, 49, 59, 103, 131, 53, 139]"
62decc4b02351200415eb8c4,2022-07-25 17:00:59 UTC,true,[],0,50,1288,4,E10,2022-07-25 17:00:59 UTC,"[18, 84, 38, 125, 118, 125, 25, 143, 146, 77, 135, 25, 135, 96, 60, 28, 146, 146, 136, 136, 60, 46, 149, 151, 106, 110, 67, 107, 56, 110, 109, 107, 109, 44, 45, 54, 45, 46, 151, 140, 103, 48, 139, 139, 57, 133, 132, 131, 43, 103]"
62decc4b02351200415eb8c5,2022-07-25 17:00:59 UTC,true,[],0,50,1303,5,E10,2022-07-25 17:00:59 UTC,"[137, 38, 125, 38, 148, 118, 39, 31, 143, 101, 135, 28, 28, 120, 39, 135, 98, 60, 100, 97, 96, 134, 56, 54, 138, 149, 109, 134, 46, 46, 134, 56, 65, 129, 41, 45, 129, 144, 138, 42, 104, 145, 51, 66, 147, 66, 68, 63, 66, 150]"
62decc4b02351200415eb8c6,2022-07-25 17:00:59 UTC,true,[],0,50,1260,6,E10,2022-07-25 17:00:59 UTC,"[125, 38, 87, 38, 87, 84, 5, 130, 130, 25, 32, 60, 77, 143, 130, 62, 97, 96, 50, 96, 101, 149, 141, 106, 144, 141, 110, 144, 46, 138, 141, 56, 134, 65, 140, 54, 42, 151, 54, 109, 63, 131, 105, 51, 95, 139, 49, 57, 94, 43]"
62decc4b02351200415eb8c7,2022-07-25 17:00:59 UTC,true,[],0,50,1275,7,E10,2022-07-25 17:00:59 UTC,"[137, 137, 125, 52, 137, 84, 5, 130, 77, 5, 152, 120, 130, 136, 31, 120, 32, 39, 135, 97, 143, 54, 54, 138, 144, 41, 65, 140, 44, 149, 149, 56, 109, 140, 67, 138, 41, 110, 41, 140, 63, 51, 63, 108, 58, 66, 43, 43, 66, 68]"
62decc4b02351200415eb8c8,2022-07-25 17:00:59 UTC,true,[],0,50,1286,8,E10,2022-07-25 17:00:59 UTC,"[148, 87, 47, 137, 87, 148, 100, 50, 100, 3, 25, 120, 97, 97, 28, 98, 31, 25, 34, 34, 152, 45, 110, 144, 106, 149, 54, 44, 54, 149, 149, 46, 138, 41, 151, 140, 65, 65, 44, 46, 94, 132, 59, 105, 53, 68, 104, 49, 51, 139]"
62decc4b02351200415eb8c9,2022-07-25 17:00:59 UTC,true,[],0,50,1252,9,E10,2022-07-25 17:00:59 UTC,"[125, 148, 84, 18, 87, 52, 62, 130, 60, 100, 39, 28, 50, 146, 39, 34, 77, 100, 136, 135, 97, 12, 54, 110, 141, 107, 54, 107, 151, 109, 141, 44, 149, 138, 109, 149, 129, 44, 149, 144, 43, 48, 49, 102, 43, 139, 59, 103, 95, 102]"
62decc4b02351200415eb8ca,2022-07-25 17:00:59 UTC,true,[],0,50,1283,10,E10,2022-07-25 17:00:59 UTC,"[18, 52, 87, 38, 84, 18, 39, 40, 135, 62, 97, 40, 60, 5, 28, 146, 100, 96, 146, 152, 152, 129, 45, 134, 107, 46, 110, 141, 107, 56, 67, 46, 54, 106, 67, 140, 134, 107, 141, 141, 139, 132, 49, 59, 55, 59, 48, 94, 94, 103]"
62decc4b02351200415eb8cb,2022-07-25 17:00:59 UTC,true,[],0,50,1475,1,F1,2022-07-25 17:00:59 UTC,"[89, 47, 148, 40, 158, 152, 136, 130, 3, 50, 77, 40, 96, 134, 134, 110, 46, 45, 44, 110, 151, 110, 129, 45, 149, 141, 129, 159, 54, 151, 156, 157, 102, 104, 55, 68, 43, 139, 49, 51, 145, 145, 113, 111, 105, 147, 108, 142, 61, 150]"
62decc4b02351200415eb8cc,2022-07-25 17:00:59 UTC,true,[],0,50,1453,2,F1,2022-07-25 17:00:59 UTC,"[115, 118, 84, 31, 28, 50, 120, 146, 60, 130, 158, 101, 101, 151, 129, 160, 46, 54, 44, 138, 106, 46, 141, 109, 54, 41, 107, 134, 109, 67, 157, 102, 61, 133, 104, 58, 70, 57, 66, 43, 57, 147, 150, 150, 142, 111, 111, 142, 64, 66]"
62decc4b02351200415eb8cd,2022-07-25 17:00:59 UTC,true,[],0,50,1481,3,F1,2022-07-25 17:00:59 UTC,"[71, 38, 89, 120, 76, 50, 143, 32, 101, 50, 130, 135, 60, 56, 67, 109, 41, 134, 141, 151, 56, 109, 134, 140, 134, 129, 140, 67, 46, 56, 154, 105, 70, 145, 113, 104, 139, 63, 102, 66, 61, 102, 147, 156, 111, 108, 147, 105, 68, 104]"
62decc4b02351200415eb8ce,2022-07-25 17:00:59 UTC,true,[],0,50,1486,4,F1,2022-07-25 17:00:59 UTC,"[87, 71, 52, 100, 146, 153, 34, 5, 40, 97, 100, 146, 136, 126, 159, 72, 149, 67, 72, 109, 138, 129, 65, 129, 141, 44, 106, 45, 129, 65, 147, 48, 150, 111, 64, 132, 132, 145, 145, 43, 142, 99, 51, 57, 108, 102, 147, 132, 64, 68]"
62decc4b02351200415eb8cf,2022-07-25 17:00:59 UTC,true,[],0,50,1503,5,F1,2022-07-25 17:00:59 UTC,"[89, 71, 125, 77, 96, 152, 39, 120, 97, 62, 146, 62, 158, 129, 134, 160, 129, 107, 140, 109, 129, 159, 41, 159, 144, 46, 65, 67, 67, 46, 48, 94, 131, 104, 63, 94, 51, 95, 133, 103, 43, 61, 95, 64, 68, 64, 150, 64, 142, 145]"
62decc4b02351200415eb8d0,2022-07-25 17:00:59 UTC,true,[],0,50,1498,6,F1,2022-07-25 17:00:59 UTC,"[137, 18, 87, 32, 5, 152, 136, 130, 153, 31, 135, 100, 152, 46, 151, 151, 72, 72, 46, 56, 44, 106, 56, 69, 44, 159, 138, 41, 134, 134, 132, 55, 133, 111, 51, 64, 103, 64, 68, 150, 142, 64, 147, 111, 147, 150, 150, 105, 147, 105]"
62decc4b02351200415eb8d1,2022-07-25 17:00:59 UTC,true,[],0,50,1468,7,F1,2022-07-25 17:00:59 UTC,"[18, 89, 71, 101, 31, 50, 77, 143, 34, 153, 62, 100, 98, 56, 134, 141, 129, 45, 140, 138, 160, 42, 138, 151, 151, 141, 44, 138, 107, 110, 131, 157, 95, 111, 61, 150, 154, 58, 55, 48, 61, 102, 68, 145, 63, 63, 108, 63, 108, 150]"
62decc4b02351200415eb8d2,2022-07-25 17:00:59 UTC,true,[],0,50,1484,8,F1,2022-07-25 17:00:59 UTC,"[148, 18, 137, 50, 62, 136, 152, 62, 100, 152, 143, 143, 128, 6, 41, 138, 13, 12, 69, 65, 134, 110, 45, 144, 109, 129, 144, 41, 144, 65, 113, 68, 94, 102, 70, 145, 99, 108, 103, 131, 142, 49, 68, 43, 114, 132, 105, 156, 51, 55]"
62decc4b02351200415eb8d3,2022-07-25 17:00:59 UTC,true,[],0,50,1470,9,F1,2022-07-25 17:00:59 UTC,"[118, 71, 137, 28, 60, 62, 130, 146, 146, 40, 98, 100, 34, 72, 67, 56, 110, 12, 109, 46, 65, 72, 106, 69, 109, 72, 45, 144, 67, 109, 61, 105, 102, 102, 105, 68, 95, 102, 53, 61, 104, 61, 132, 103, 43, 55, 142, 49, 131, 132]"
62decc4b02351200415eb8d4,2022-07-25 17:00:59 UTC,true,[],0,50,1483,10,F1,2022-07-25 17:00:59 UTC,"[87, 71, 87, 135, 25, 39, 130, 158, 143, 62, 146, 101, 77, 42, 65, 160, 149, 106, 72, 138, 159, 141, 129, 46, 56, 151, 151, 140, 129, 56, 132, 147, 104, 68, 99, 63, 94, 102, 104, 66, 111, 51, 58, 103, 49, 48, 104, 68, 68, 63]"
62decc4b02351200415eb8d5,2022-07-25 17:00:59 UTC,true,[],0,50,1474,1,F2,2022-07-25 17:00:59 UTC,"[84, 89, 115, 125, 120, 5, 101, 60, 96, 136, 158, 135, 96, 135, 158, 101, 153, 98, 96, 44, 46, 140, 106, 144, 45, 141, 144, 54, 72, 134, 61, 66, 51, 131, 43, 55, 111, 66, 142, 147, 105, 150, 111, 150, 147, 63, 105, 68, 147, 66]"
62decc4b02351200415eb8d6,2022-07-25 17:00:59 UTC,true,[],0,50,1454,2,F2,2022-07-25 17:00:59 UTC,"[38, 155, 115, 38, 62, 97, 77, 153, 32, 60, 98, 130, 50, 143, 98, 5, 50, 135, 135, 138, 44, 151, 67, 107, 72, 141, 69, 67, 46, 110, 142, 132, 43, 64, 48, 57, 58, 99, 104, 49, 95, 104, 150, 64, 150, 63, 66, 105, 66, 142]"
62decc4b02351200415eb8d7,2022-07-25 17:00:59 UTC,true,[],0,50,1498,3,F2,2022-07-25 17:00:59 UTC,"[115, 47, 148, 118, 143, 34, 77, 34, 97, 62, 3, 143, 97, 60, 153, 101, 152, 60, 143, 159, 46, 42, 129, 159, 134, 138, 67, 45, 42, 160, 43, 51, 61, 63, 57, 59, 66, 68, 103, 108, 48, 43, 145, 142, 105, 147, 150, 68, 142, 147]"
62decc4b02351200415eb8d8,2022-07-25 17:00:59 UTC,true,[],0,50,1477,4,F2,2022-07-25 17:00:59 UTC,"[125, 84, 89, 38, 40, 101, 153, 50, 130, 101, 143, 98, 62, 143, 135, 60, 146, 98, 62, 140, 56, 129, 141, 160, 45, 72, 107, 42, 160, 41, 147, 64, 154, 51, 111, 103, 104, 94, 94, 139, 142, 61, 94, 147, 105, 104, 61, 108, 147, 63]"
62decc4b02351200415eb8d9,2022-07-25 17:00:59 UTC,true,[],0,50,1480,5,F2,2022-07-25 17:00:59 UTC,"[47, 148, 47, 52, 146, 34, 98, 146, 97, 5, 130, 153, 101, 143, 96, 76, 34, 40, 97, 46, 65, 45, 106, 149, 69, 44, 159, 69, 72, 42, 64, 53, 95, 49, 68, 133, 142, 63, 61, 61, 68, 103, 66, 68, 95, 94, 147, 142, 150, 142]"
62decc4b02351200415eb8da,2022-07-25 17:00:59 UTC,true,[],0,50,1448,6,F2,2022-07-25 17:00:59 UTC,"[18, 115, 118, 89, 100, 120, 128, 101, 153, 60, 62, 62, 158, 143, 136, 96, 62, 98, 97, 41, 45, 69, 72, 106, 46, 151, 42, 149, 144, 41, 147, 95, 43, 66, 64, 57, 58, 105, 139, 43, 150, 103, 57, 66, 111, 150, 111, 150, 111, 66]"
62decc4b02351200415eb8db,2022-07-25 17:00:59 UTC,true,[],0,50,1452,7,F2,2022-07-25 17:00:59 UTC,"[148, 18, 38, 137, 76, 158, 40, 100, 40, 146, 96, 130, 158, 100, 146, 96, 143, 62, 97, 69, 106, 46, 141, 138, 110, 56, 141, 41, 159, 56, 63, 51, 133, 58, 131, 131, 113, 58, 131, 103, 68, 63, 64, 150, 142, 108, 66, 104, 66, 63]"
62decc4b02351200415eb8dc,2022-07-25 17:00:59 UTC,true,[],0,50,1466,8,F2,2022-07-25 17:00:59 UTC,"[47, 84, 89, 84, 28, 153, 76, 60, 97, 130, 50, 100, 50, 62, 50, 152, 97, 153, 153, 45, 160, 141, 72, 129, 140, 107, 107, 44, 141, 107, 132, 43, 104, 49, 55, 95, 139, 94, 64, 61, 104, 63, 108, 104, 111, 105, 63, 61, 66, 150]"
62decc4b02351200415eb8dd,2022-07-25 17:00:59 UTC,true,[],0,50,1466,9,F2,2022-07-25 17:00:59 UTC,"[137, 89, 52, 38, 50, 158, 62, 128, 76, 40, 135, 98, 97, 152, 101, 101, 100, 100, 62, 42, 54, 107, 159, 141, 159, 151, 44, 45, 41, 140, 131, 150, 103, 99, 68, 58, 70, 111, 108, 111, 154, 61, 145, 64, 66, 63, 68, 64, 61, 64]"
62decc4b02351200415eb8de,2022-07-25 17:00:59 UTC,true,[],0,50,1443,10,F2,2022-07-25 17:00:59 UTC,"[155, 18, 87, 115, 40, 32, 32, 146, 98, 96, 62, 101, 146, 60, 146, 100, 158, 152, 158, 41, 151, 106, 109, 110, 129, 144, 69, 138, 151, 107, 147, 94, 145, 48, 48, 43, 58, 94, 57, 105, 142, 68, 51, 55, 142, 61, 68, 95, 103, 95]"
62decc4b02351200415eb8df,2022-07-25 17:00:59 UTC,true,[],0,50,1465,1,F3,2022-07-25 17:00:59 UTC,"[148, 18, 71, 125, 84, 153, 101, 136, 143, 158, 97, 5, 60, 25, 153, 62, 146, 98, 130, 136, 101, 146, 143, 136, 146, 129, 56, 69, 144, 134, 129, 65, 134, 54, 45, 66, 111, 99, 103, 57, 103, 108, 68, 104, 111, 61, 108, 145, 104, 142]"
62decc4b02351200415eb8e0,2022-07-25 17:00:59 UTC,true,[],0,50,1486,2,F3,2022-07-25 17:00:59 UTC,"[87, 71, 115, 115, 137, 50, 152, 32, 101, 77, 153, 34, 146, 128, 60, 62, 153, 130, 62, 143, 146, 135, 96, 135, 62, 56, 144, 65, 42, 44, 109, 129, 107, 106, 67, 111, 51, 132, 57, 48, 99, 94, 63, 51, 53, 111, 63, 104, 66, 108]"
62decc4b02351200415eb8e1,2022-07-25 17:00:59 UTC,true,[],0,50,1475,3,F3,2022-07-25 17:00:59 UTC,"[84, 47, 155, 84, 71, 101, 34, 76, 39, 152, 143, 158, 96, 100, 62, 96, 152, 153, 98, 50, 60, 50, 50, 60, 62, 41, 110, 44, 149, 106, 67, 141, 151, 44, 149, 48, 51, 132, 131, 150, 114, 139, 150, 95, 64, 68, 145, 147, 105, 147]"
62decc4b02351200415eb8e2,2022-07-25 17:00:59 UTC,true,[],0,50,1445,4,F3,2022-07-25 17:00:59 UTC,"[52, 148, 87, 84, 137, 158, 96, 28, 39, 3, 100, 101, 100, 50, 146, 98, 50, 60, 97, 146, 60, 158, 98, 143, 130, 72, 69, 45, 106, 144, 44, 65, 44, 160, 141, 58, 48, 131, 142, 64, 64, 66, 105, 142, 66, 145, 142, 105, 64, 111]"
62decc4b02351200415eb8e3,2022-07-25 17:00:59 UTC,true,[],0,50,1476,5,F3,2022-07-25 17:00:59 UTC,"[52, 71, 18, 38, 137, 98, 100, 3, 31, 98, 3, 101, 153, 98, 152, 136, 153, 96, 130, 62, 152, 62, 100, 97, 153, 106, 46, 41, 141, 54, 46, 110, 54, 160, 149, 133, 142, 51, 68, 147, 108, 99, 147, 104, 105, 104, 68, 111, 147, 66]"
62decc4b02351200415eb8e4,2022-07-25 17:00:59 UTC,true,[],0,50,1464,6,F3,2022-07-25 17:00:59 UTC,"[137, 38, 47, 18, 18, 25, 77, 97, 153, 136, 136, 152, 146, 143, 50, 50, 153, 62, 60, 135, 158, 143, 97, 62, 130, 160, 109, 41, 42, 54, 129, 159, 106, 110, 141, 94, 132, 94, 63, 103, 102, 68, 145, 68, 104, 142, 105, 105, 61, 108]"
62decc4b02351200415eb8e5,2022-07-25 17:00:59 UTC,true,[],0,50,1466,7,F3,2022-07-25 17:00:59 UTC,"[38, 155, 18, 84, 84, 153, 98, 39, 100, 50, 60, 146, 135, 96, 153, 98, 98, 130, 135, 100, 136, 130, 146, 146, 152, 134, 56, 42, 69, 151, 54, 138, 72, 144, 44, 94, 147, 64, 104, 108, 147, 150, 150, 145, 105, 142, 108, 104, 63, 145]"
62decc4b02351200415eb8e6,2022-07-25 17:00:59 UTC,true,[],0,50,1443,8,F3,2022-07-25 17:00:59 UTC,"[148, 137, 89, 52, 52, 28, 77, 143, 5, 128, 158, 62, 101, 62, 153, 130, 50, 101, 146, 136, 158, 153, 136, 146, 143, 46, 138, 45, 141, 149, 41, 56, 67, 42, 151, 114, 131, 103, 139, 43, 63, 49, 108, 108, 64, 111, 145, 68, 105, 108]"
62decc4b02351200415eb8e7,2022-07-25 17:00:59 UTC,true,[],0,50,1428,9,F3,2022-07-25 17:00:59 UTC,"[125, 118, 84, 115, 115, 101, 62, 100, 128, 130, 96, 40, 96, 98, 146, 136, 100, 146, 153, 101, 60, 146, 153, 50, 50, 151, 110, 44, 151, 72, 144, 109, 141, 138, 56, 94, 49, 43, 49, 58, 150, 145, 66, 145, 108, 61, 142, 66, 66, 142]"
62decc4b02351200415eb8e8,2022-07-25 17:00:59 UTC,true,[],0,50,1443,10,F3,2022-07-25 17:00:59 UTC,"[89, 137, 118, 125, 118, 60, 98, 143, 25, 96, 153, 153, 62, 146, 146, 146, 50, 153, 101, 143, 101, 101, 97, 50, 158, 69, 149, 56, 106, 44, 42, 106, 109, 56, 65, 57, 102, 49, 51, 102, 150, 133, 61, 145, 63, 145, 142, 150, 104, 108]"
62decc4b02351200415eb8e9,2022-07-25 17:00:59 UTC,true,[],0,50,1466,1,F4,2022-07-25 17:00:59 UTC,"[148, 155, 71, 18, 52, 18, 60, 50, 128, 62, 34, 76, 101, 98, 153, 100, 50, 143, 100, 62, 146, 46, 106, 129, 134, 149, 41, 138, 138, 44, 110, 159, 110, 45, 141, 58, 64, 139, 61, 132, 64, 108, 99, 142, 61, 63, 112, 66, 150, 61]"
62decc4b02351200415eb8ea,2022-07-25 17:00:59 UTC,true,[],0,50,1507,2,F4,2022-07-25 17:00:59 UTC,"[52, 47, 125, 52, 18, 115, 32, 120, 62, 153, 40, 136, 143, 136, 152, 136, 60, 96, 135, 135, 135, 72, 109, 65, 149, 72, 106, 110, 44, 129, 140, 54, 42, 151, 110, 53, 114, 95, 58, 68, 64, 103, 61, 63, 63, 111, 147, 111, 66, 104]"
62decc4b02351200415eb8eb,2022-07-25 17:00:59 UTC,true,[],0,50,1466,3,F4,2022-07-25 17:00:59 UTC,"[71, 18, 89, 52, 155, 115, 50, 100, 3, 77, 100, 143, 77, 60, 96, 50, 158, 152, 50, 153, 97, 56, 67, 151, 129, 56, 134, 110, 110, 41, 138, 138, 107, 65, 144, 51, 43, 145, 150, 49, 53, 108, 145, 142, 108, 147, 61, 147, 66, 68]"
62decc4b02351200415eb8ec,2022-07-25 17:00:59 UTC,true,[],0,50,1491,4,F4,2022-07-25 17:00:59 UTC,"[38, 148, 137, 47, 125, 155, 77, 28, 3, 146, 96, 130, 152, 60, 152, 136, 130, 135, 62, 50, 135, 129, 106, 69, 140, 140, 106, 41, 106, 65, 140, 54, 110, 160, 72, 114, 103, 61, 142, 99, 53, 51, 105, 111, 108, 105, 68, 142, 63, 64]"
62decc4b02351200415eb8ed,2022-07-25 17:00:59 UTC,true,[],0,50,1456,5,F4,2022-07-25 17:00:59 UTC,"[155, 52, 125, 125, 52, 125, 31, 76, 60, 62, 96, 130, 98, 135, 50, 158, 50, 101, 130, 60, 136, 107, 54, 144, 45, 129, 54, 46, 138, 46, 110, 107, 107, 72, 149, 145, 105, 105, 108, 145, 150, 147, 145, 108, 150, 66, 150, 157, 66, 112]"
62decc4b02351200415eb8ee,2022-07-25 17:00:59 UTC,true,[],0,50,1461,6,F4,2022-07-25 17:00:59 UTC,"[148, 84, 18, 155, 84, 137, 135, 77, 130, 96, 96, 60, 98, 39, 62, 130, 62, 143, 153, 98, 50, 54, 149, 54, 72, 44, 109, 69, 138, 67, 54, 144, 41, 72, 151, 49, 132, 43, 94, 108, 142, 147, 63, 145, 104, 68, 61, 147, 111, 150]"
62decc4b02351200415eb8ef,2022-07-25 17:00:59 UTC,true,[],0,50,1470,7,F4,2022-07-25 17:00:59 UTC,"[115, 87, 137, 84, 155, 18, 97, 97, 50, 128, 97, 143, 5, 50, 50, 96, 62, 146, 96, 96, 143, 134, 129, 140, 160, 138, 67, 42, 151, 41, 41, 151, 149, 159, 106, 49, 61, 55, 102, 113, 63, 142, 63, 111, 68, 64, 68, 104, 68, 64]"
62decc4b02351200415eb8f0,2022-07-25 17:00:59 UTC,true,[],0,50,1455,8,F4,2022-07-25 17:00:59 UTC,"[115, 47, 137, 155, 47, 38, 32, 120, 40, 50, 146, 152, 3, 152, 101, 158, 97, 158, 62, 96, 153, 107, 42, 106, 106, 41, 56, 129, 65, 144, 56, 134, 151, 110, 140, 147, 94, 105, 53, 150, 94, 53, 145, 48, 99, 105, 104, 142, 108, 64]"
62decc4b02351200415eb8f1,2022-07-25 17:00:59 UTC,true,[],0,50,1446,9,F4,2022-07-25 17:00:59 UTC,"[52, 148, 71, 115, 71, 118, 152, 25, 158, 32, 25, 101, 98, 76, 100, 60, 143, 97, 130, 153, 62, 107, 141, 151, 45, 144, 149, 144, 42, 65, 41, 107, 141, 107, 138, 99, 150, 58, 145, 142, 59, 55, 103, 147, 147, 99, 108, 132, 51, 99]"
